,batting_team,bowling_team,inning,ovr,batsman_name,non_striker_name,bowler_name,player_out_how,player_out_name,dismissal_method,ball_speed,runs_w_extras,runs_batter,extras_type,bat_right_handed,landed_y,landed_x,ended_x,ended_y,hit_x,hit_y,batsman_nat,non_striker_nat,bowler_nat,match_id,ground,date,batsman_age,non_striker_age,bowler_age,dummy_ball,dot_ball,single,double,triple,four,six,wicket,bowler_wicket,target,cumul_runs,cumul_balls,cumul_wickets
76,SRH,MI,1,13.3,Aaron Finch,David Warner,Harbhajan Singh,,,,108.73398044072,1,1,,True,1.048,-0.08800000000000001,-0.067,0.196,58.0,24.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,33.87945205479452,1,False,True,False,False,False,False,0,False,,81.0,75.0,2.0
77,SRH,MI,1,13.4,David Warner,Aaron Finch,Harbhajan Singh,,,,92.3270911868,0,0,,False,4.965,-0.172,0.084,0.878,46.0,38.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,True,False,False,False,False,False,0,False,,81.0,76.0,2.0
78,SRH,MI,1,13.5,David Warner,Aaron Finch,Harbhajan Singh,,,,101.48165982848,0,0,,False,5.325,-0.267,-0.039,0.892,65.0,26.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,True,False,False,False,False,False,0,False,,81.0,77.0,2.0
79,SRH,MI,1,13.6,David Warner,Aaron Finch,Harbhajan Singh,,,,82.5096179288,2,2,,False,6.206,-0.251,-0.662,0.816,24.0,50.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,False,False,True,False,False,False,0,False,,83.0,78.0,2.0
80,SRH,MI,1,14.1,Aaron Finch,David Warner,Lasith Malinga,,,,,0,0,,True,7.837999999999999,-0.14400000000000002,-0.281,0.573,39.0,38.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,True,False,False,False,False,False,0,False,,83.0,79.0,2.0
81,SRH,MI,1,14.2,Aaron Finch,David Warner,Lasith Malinga,,,,141.23071761032,1,1,,True,9.071,-0.247,-0.48700000000000004,0.895,18.0,39.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,False,True,False,False,False,False,0,False,,84.0,80.0,2.0
82,SRH,MI,1,14.3,David Warner,Aaron Finch,Lasith Malinga,,,,141.15866276072,4,4,,False,-7.5,-0.18100000000000002,-0.29600000000000004,0.862,89.0,20.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,False,False,False,True,False,0,False,,88.0,81.0,2.0
83,SRH,MI,1,14.4,David Warner,Aaron Finch,Lasith Malinga,,,,,1,1,,False,,,,,44.0,37.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,True,False,False,False,False,0,False,,89.0,82.0,2.0
84,SRH,MI,1,14.5,Aaron Finch,David Warner,Lasith Malinga,,,,135.71852161592,1,1,,True,2.695,-0.24600000000000002,-0.275,0.335,44.0,82.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,False,True,False,False,False,False,0,False,,90.0,83.0,2.0
85,SRH,MI,1,14.6,David Warner,Aaron Finch,Lasith Malinga,,,,136.1364397436,1,1,,False,-0.565,0.03,0.03,0.11800000000000001,70.0,69.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,True,False,False,False,False,0,False,,91.0,84.0,2.0
86,SRH,MI,1,15.1,David Warner,Aaron Finch,Harbhajan Singh,,,,88.20915653216,2,2,,False,6.1,-0.083,0.002,0.9570000000000001,88.0,54.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,False,False,True,False,False,False,0,False,,93.0,85.0,2.0
87,SRH,MI,1,15.2,David Warner,Aaron Finch,Harbhajan Singh,,,,98.94532912256,4,4,,False,7.8389999999999995,-0.433,-0.23399999999999999,0.828,48.0,94.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,False,False,False,False,True,False,0,False,,97.0,86.0,2.0
88,SRH,MI,1,15.3,David Warner,Aaron Finch,Harbhajan Singh,,,,82.95996073879999,1,0,Wd,False,5.209,-0.718,-0.966,0.718,,,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,0,False,False,False,False,False,False,0,False,,98.0,86.0,2.0
89,SRH,MI,1,15.4,David Warner,Aaron Finch,Harbhajan Singh,,,,90.95444630192,0,0,,False,5.334,-0.209,-0.08199999999999999,0.718,60.0,27.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,True,False,False,False,False,False,0,False,,98.0,87.0,2.0
90,SRH,MI,1,15.5,David Warner,Aaron Finch,Harbhajan Singh,,,,87.20759412272001,1,1,,False,5.2829999999999995,-0.289,-0.48700000000000004,1.0190000000000001,87.0,41.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,33.87945205479452,1,False,True,False,False,False,False,0,False,,99.0,88.0,2.0
91,SRH,MI,1,15.6,Aaron Finch,David Warner,Harbhajan Singh,,,,85.0675650896,4,4,,True,6.596,-0.745,-0.6509999999999999,0.81,7.0,37.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,33.87945205479452,1,False,False,False,False,True,False,0,False,,103.0,89.0,2.0
92,SRH,MI,1,15.7,Aaron Finch,David Warner,Harbhajan Singh,,,,85.16483913655999,0,0,,True,5.516,-0.557,-0.313,0.873,31.0,25.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,33.87945205479452,1,True,False,False,False,False,False,0,False,,103.0,90.0,2.0
93,SRH,MI,1,16.1,David Warner,Aaron Finch,Jasprit Bumrah,,,,106.97584211048,4,4,,False,4.419,0.599,0.435,0.5579999999999999,41.0,7.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,20.443835616438356,1,False,False,False,False,True,False,0,False,,107.0,91.0,2.0
94,SRH,MI,1,16.2,David Warner,Aaron Finch,Jasprit Bumrah,,,,136.37061800479998,1,1,,False,5.162000000000001,0.254,-0.171,0.532,55.0,37.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,20.443835616438356,1,False,True,False,False,False,False,0,False,,108.0,92.0,2.0
95,SRH,MI,1,16.3,Aaron Finch,David Warner,Jasprit Bumrah,,,,138.28367426167998,2,2,,True,6.007000000000001,-0.5529999999999999,-0.182,0.6890000000000001,35.0,43.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,False,False,True,False,False,False,0,False,,110.0,93.0,2.0
96,SRH,MI,1,16.4,Aaron Finch,David Warner,Jasprit Bumrah,,,,140.83081319504,0,0,,True,2.19,-0.133,0.027000000000000003,0.248,49.0,41.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,True,False,False,False,False,False,0,False,,110.0,94.0,2.0
97,SRH,MI,1,16.5,Aaron Finch,David Warner,Jasprit Bumrah,,,,140.86323787735998,0,0,,True,2.807,-0.395,-0.248,0.314,33.0,40.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,True,False,False,False,False,False,0,False,,110.0,95.0,2.0
98,SRH,MI,1,16.6,Aaron Finch,David Warner,Jasprit Bumrah,,,,108.74839141064001,2,2,,True,9.318,-0.87,-0.615,0.7979999999999999,16.0,43.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,False,False,True,False,False,False,0,False,,112.0,96.0,2.0
99,SRH,MI,1,17.1,David Warner,Aaron Finch,Lasith Malinga,,,,136.99749519632,1,1,,False,-2.2769999999999997,0.115,0.068,0.337,42.0,74.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,True,False,False,False,False,0,False,,113.0,97.0,2.0
100,SRH,MI,1,17.2,Aaron Finch,David Warner,Lasith Malinga,,,,138.01707131816,1,1,,True,-1.1520000000000001,-0.386,-0.348,0.184,40.0,81.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,False,True,False,False,False,False,0,False,,114.0,98.0,2.0
101,SRH,MI,1,17.3,David Warner,Aaron Finch,Lasith Malinga,,,,142.2611019596,1,1,,False,-0.907,0.20600000000000002,0.182,0.146,31.0,67.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,True,False,False,False,False,0,False,,115.0,99.0,2.0
102,SRH,MI,1,17.4,Aaron Finch,David Warner,Lasith Malinga,,,,135.6680832212,2,2,,True,1.0,0.044000000000000004,0.04,0.156,87.0,22.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,False,False,True,False,False,False,0,False,,117.0,100.0,2.0
103,SRH,MI,1,17.5,Aaron Finch,David Warner,Lasith Malinga,,,,138.30168797408,0,0,,True,3.0389999999999997,-0.275,-0.35200000000000004,0.386,34.0,45.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,True,False,False,False,False,False,0,False,,117.0,101.0,2.0
104,SRH,MI,1,17.6,Aaron Finch,David Warner,Lasith Malinga,,,,138.45660590072,1,1,,True,1.209,-0.341,-0.381,0.13699999999999998,42.0,9.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,False,True,False,False,False,False,0,False,,118.0,102.0,2.0
105,SRH,MI,1,18.1,Aaron Finch,David Warner,Jasprit Bumrah,,,,129.77039378144002,1,1,,True,4.609,-0.562,-0.223,0.278,59.0,76.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,False,True,False,False,False,False,0,False,,119.0,103.0,2.0
106,SRH,MI,1,18.2,David Warner,Aaron Finch,Jasprit Bumrah,,,,,1,1,,False,-2.125,0.054000000000000006,0.168,0.364,33.0,64.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,20.443835616438356,1,False,True,False,False,False,False,0,False,,120.0,104.0,2.0
107,SRH,MI,1,18.3,Aaron Finch,David Warner,Jasprit Bumrah,,,,138.49983881048,1,1,,True,0.816,-0.373,-0.331,0.124,33.0,42.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,False,True,False,False,False,False,0,False,,121.0,105.0,2.0
108,SRH,MI,1,18.4,David Warner,Aaron Finch,Jasprit Bumrah,,,,136.1724671684,1,1,,False,2.827,0.035,-0.187,0.319,64.0,72.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,20.443835616438356,1,False,True,False,False,False,False,0,False,,122.0,106.0,2.0
109,SRH,MI,1,18.5,Aaron Finch,David Warner,Jasprit Bumrah,,,,134.67012355424,1,1,,True,5.183,-0.747,-0.585,0.466,37.0,73.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,20.443835616438356,1,False,True,False,False,False,False,0,False,,123.0,107.0,2.0
110,SRH,MI,1,18.6,David Warner,Aaron Finch,Jasprit Bumrah,,,,138.84930483104,1,1,,False,1.165,-0.23600000000000002,-0.317,0.217,73.0,70.0,Australian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,20.443835616438356,1,False,True,False,False,False,False,0,False,,124.0,108.0,2.0
111,SRH,MI,1,19.1,David Warner,Aaron Finch,Lasith Malinga,,,,136.20128910824,1,1,,False,1.102,-0.483,-0.507,0.132,72.0,11.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,True,False,False,False,False,0,False,,125.0,109.0,2.0
112,SRH,MI,1,19.2,Aaron Finch,David Warner,Lasith Malinga,,,,136.90742663432,1,0,Lb,True,1.574,0.28300000000000003,0.321,0.196,56.0,36.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,False,False,False,False,False,False,0,False,,126.0,110.0,2.0
113,SRH,MI,1,19.3,David Warner,Aaron Finch,Lasith Malinga,,,,139.58786703944,6,6,,False,5.292999999999999,0.29,0.41200000000000003,0.632,19.0,88.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,False,False,False,False,True,0,False,,132.0,111.0,2.0
114,SRH,MI,1,19.4,David Warner,Aaron Finch,Lasith Malinga,,,,134.75658937376,1,1,,False,2.946,-0.358,-0.436,0.293,66.0,27.0,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,27.5013698630137,30.726027397260275,1,False,True,False,False,False,False,0,False,,133.0,112.0,2.0
115,SRH,MI,1,19.5,Aaron Finch,David Warner,Lasith Malinga,c Kieron Pollard b Lasith Malinga,Aaron Finch,caught fielder,134.91511004288,0,0,,True,3.745,-0.059000000000000004,-0.059000000000000004,0.266,,,Australian,Australian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,27.55890410958904,30.726027397260275,1,True,False,False,False,False,False,1,True,,133.0,113.0,3.0
116,SRH,MI,1,19.6,David Warner,Naman Ojha,Lasith Malinga,,,,139.91571660512,6,6,,False,4.266,0.212,0.27699999999999997,0.237,31.0,93.0,Australian,Indian,Sri Lankan,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,30.832876712328765,30.726027397260275,1,False,False,False,False,False,True,0,False,,139.0,114.0,3.0
117,SRH,MI,1,20.1,Naman Ojha,David Warner,Kieron Pollard,,,,106.41021154112,0,0,,True,9.092,-0.868,-0.9179999999999999,0.77,51.0,28.0,Indian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,30.832876712328765,27.55890410958904,27.019178082191782,1,True,False,False,False,False,False,0,False,,139.0,115.0,3.0
118,SRH,MI,1,20.2,Naman Ojha,David Warner,Kieron Pollard,,,,125.34262327351999,1,0,Wd,True,10.597000000000001,-0.9440000000000001,-1.082,1.401,,,Indian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,30.832876712328765,27.55890410958904,27.019178082191782,0,False,False,False,False,False,False,0,False,,140.0,115.0,3.0
119,SRH,MI,1,20.3,Naman Ojha,David Warner,Kieron Pollard,,,,120.89323631072,6,6,,True,8.476,-0.478,-0.369,0.996,69.0,94.0,Indian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,30.832876712328765,27.55890410958904,27.019178082191782,1,False,False,False,False,False,True,0,False,,146.0,116.0,3.0
120,SRH,MI,1,20.4,Naman Ojha,David Warner,Kieron Pollard,,,,128.75442040208,1,1,,True,9.193999999999999,-0.542,-0.34600000000000003,1.176,54.0,77.0,Indian,Australian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,30.832876712328765,27.55890410958904,27.019178082191782,1,False,True,False,False,False,False,0,False,,147.0,117.0,3.0
121,SRH,MI,1,20.5,David Warner,Naman Ojha,Kieron Pollard,,,,110.48131054352001,2,2,,False,9.13,0.541,0.461,1.258,14.0,22.0,Australian,Indian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,30.832876712328765,27.019178082191782,1,False,False,True,False,False,False,0,False,,149.0,118.0,3.0
122,SRH,MI,1,20.6,David Warner,Naman Ojha,Kieron Pollard,,,,114.08405302352,4,4,,False,10.498,0.606,0.04,1.423,10.0,24.0,Australian,Indian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,30.832876712328765,27.019178082191782,1,False,False,False,False,True,False,0,False,,153.0,119.0,3.0
123,SRH,MI,1,20.7,David Warner,Naman Ojha,Kieron Pollard,,,,,4,4,,False,,,,,86.0,70.0,Australian,Indian,West Indian,36,RGI Stadium,2014-05-12 00:00:00,27.55890410958904,30.832876712328765,27.019178082191782,1,False,False,False,False,True,False,0,False,,157.0,120.0,3.0
124,MI,SRH,2,1.1,Lendl Simmons,CM Gautam,Dale Steyn,,,,143.68058249672,0,0,,True,6.273,-0.125,-0.133,0.5589999999999999,60.0,57.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.197260273972603,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,0.0,1.0,0.0
125,MI,SRH,2,1.2,Lendl Simmons,CM Gautam,Dale Steyn,,,,,0,0,,True,,,,,32.0,32.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.197260273972603,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,0.0,2.0,0.0
126,MI,SRH,2,1.3,Lendl Simmons,CM Gautam,Dale Steyn,,,,140.7299364056,0,0,,True,6.496,-0.2,-0.284,0.7140000000000001,,,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.197260273972603,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,0.0,3.0,0.0
127,MI,SRH,2,1.4,Lendl Simmons,CM Gautam,Dale Steyn,,,,142.72585573952,1,1,,True,4.053,-0.019,-0.044000000000000004,0.483,34.0,54.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.197260273972603,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,1.0,4.0,0.0
128,MI,SRH,2,1.5,CM Gautam,Lendl Simmons,Dale Steyn,,,,139.7391822236,1,1,,True,9.017999999999999,-0.12300000000000001,0.15,1.126,77.0,47.0,Indian,West Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,28.197260273972603,29.312328767123287,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,2.0,5.0,0.0
129,MI,SRH,2,1.6,Lendl Simmons,CM Gautam,Dale Steyn,,,,142.65380088991998,0,0,,True,9.258,-0.275,-0.235,1.058,34.0,46.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.197260273972603,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,2.0,6.0,0.0
130,MI,SRH,2,2.1,CM Gautam,Lendl Simmons,Bhuvneshwar Kumar,,,,124.30503343928001,0,0,,True,7.321000000000001,-0.402,-0.531,0.773,,,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.197260273972603,29.312328767123287,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,2.0,7.0,0.0
131,MI,SRH,2,2.2,CM Gautam,Lendl Simmons,Bhuvneshwar Kumar,c Shikhar Dhawan b Bhuvneshwar Kumar,CM Gautam,caught fielder,126.23610340855998,0,0,,True,7.497000000000001,-0.426,-0.025,0.765,,,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.197260273972603,29.312328767123287,23.44931506849315,1,True,False,False,False,False,False,1,True,157.0,2.0,8.0,1.0
132,MI,SRH,2,2.3,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,133.34791706408,1,1,,True,7.347,-0.264,-0.267,0.8109999999999999,31.0,14.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,3.0,9.0,1.0
133,MI,SRH,2,2.4,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,133.30828689679998,0,0,,True,6.412999999999999,-0.797,-0.934,0.6609999999999999,,,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,3.0,10.0,1.0
134,MI,SRH,2,2.5,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,135.88424777,0,0,,True,6.99,-0.254,0.166,0.732,,,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,3.0,11.0,1.0
135,MI,SRH,2,2.6,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,135.58882288664,0,0,,True,8.722999999999999,-0.498,-0.003,0.821,,,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,3.0,12.0,1.0
136,MI,SRH,2,3.1,Ambati Rayudu,Lendl Simmons,Dale Steyn,,,,,1,1,,True,,,,,36.0,28.0,Indian,West Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,4.0,13.0,1.0
137,MI,SRH,2,3.2,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,,0,0,,True,8.125,-0.397,-0.7120000000000001,0.584,,,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,4.0,14.0,1.0
138,MI,SRH,2,3.3,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,143.9724046376,0,0,,True,7.747000000000001,-0.098,-0.20600000000000002,0.728,,,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,True,False,False,False,False,False,0,False,157.0,4.0,15.0,1.0
139,MI,SRH,2,3.4,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,138.48903058304,2,2,,True,9.371,-0.353,-0.37,1.196,62.0,54.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,False,False,True,False,False,False,0,False,157.0,6.0,16.0,1.0
140,MI,SRH,2,3.5,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,146.81136571184,2,2,,True,7.476,0.019,0.19,0.738,84.0,60.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,False,False,True,False,False,False,0,False,157.0,8.0,17.0,1.0
141,MI,SRH,2,3.6,Lendl Simmons,Ambati Rayudu,Dale Steyn,,,,143.84270590832,1,1,,True,11.034,-0.011000000000000001,0.47,1.514,65.0,26.0,West Indian,Indian,South African,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,30.895890410958906,1,False,True,False,False,False,False,0,False,157.0,9.0,18.0,1.0
142,MI,SRH,2,4.1,Lendl Simmons,Ambati Rayudu,Bhuvneshwar Kumar,,,,136.47870027919998,1,1,,True,8.915,-0.215,0.019,1.125,76.0,46.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,23.44931506849315,1,False,True,False,False,False,False,0,False,157.0,10.0,19.0,1.0
143,MI,SRH,2,4.2,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,135.23215138112002,4,4,,True,5.736000000000001,-0.272,-0.133,0.732,47.0,93.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,False,False,False,True,False,0,False,157.0,14.0,20.0,1.0
144,MI,SRH,2,4.3,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,138.48182509807998,0,0,,True,12.845999999999998,-0.525,-0.294,2.108,,,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,14.0,21.0,1.0
145,MI,SRH,2,4.4,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,136.40664542960002,2,2,,True,8.174,-0.608,-0.539,0.833,21.0,23.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,False,False,True,False,False,False,0,False,157.0,16.0,22.0,1.0
146,MI,SRH,2,4.5,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,112.06651723472,0,0,,True,6.581,-0.209,-0.025,0.848,50.0,40.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,16.0,23.0,1.0
147,MI,SRH,2,4.6,Ambati Rayudu,Lendl Simmons,Bhuvneshwar Kumar,,,,134.74578114631998,0,0,,True,8.668,-0.499,-0.265,1.2009999999999998,37.0,28.0,Indian,West Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.65205479452055,29.312328767123287,23.44931506849315,1,True,False,False,False,False,False,0,False,157.0,16.0,24.0,1.0
148,MI,SRH,2,5.1,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,126.68644621855998,0,0,,True,11.356,-0.019,-0.359,1.172,32.0,32.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,True,False,False,False,False,False,0,False,157.0,16.0,25.0,1.0
149,MI,SRH,2,5.2,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,128.64633812768,6,6,,True,9.408999999999999,0.401,0.563,1.173,94.0,48.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,False,False,False,False,False,True,0,False,157.0,22.0,26.0,1.0
150,MI,SRH,2,5.3,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,,4,4,,True,,,,,38.0,92.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,False,False,False,False,True,False,0,False,157.0,26.0,27.0,1.0
151,MI,SRH,2,5.4,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,130.79357264575998,0,0,,True,8.196,0.106,-0.064,0.848,37.0,53.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,True,False,False,False,False,False,0,False,157.0,26.0,28.0,1.0
152,MI,SRH,2,5.5,Lendl Simmons,Ambati Rayudu,Irfan Pathan,,,,130.89084669272,0,0,,True,7.9879999999999995,0.079,-0.136,0.795,38.0,53.0,West Indian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,29.312328767123287,28.65205479452055,29.55890410958904,1,True,False,False,False,False,False,0,False,157.0,26.0,29.0,1.0
